Order Number;Line Number;Order Date;Delivery Date;CustomerKey;StoreKey;ProductKey;Quantity;Unit Price;Net Price;Unit Cost;Currency Code;Exchange Rate;Sales Year
365902;0;2020-01-07 00:00:00;2020-01-10 00:00:00;138158;999999;887;6;50,0;43,0;25,49;AUD;1,4546;2020
365903;0;2020-01-07 00:00:00;2020-01-07 00:00:00;956915;390;1486;1;288,0;288,0;132,44;GBP;0,7625;2020
365903;1;2020-01-07 00:00:00;2020-01-07 00:00:00;956915;390;1647;7;179,99;156,59;82,77;GBP;0,7625;2020
365904;0;2020-01-07 00:00:00;2020-01-10 00:00:00;172877;999999;528;2;819,0;819,0;271,35;AUD;1,4546;2020
365904;1;2020-01-07 00:00:00;2020-01-10 00:00:00;172877;999999;1502;7;239,0;239,0;109,91;AUD;1,4546;2020
365905;0;2020-01-07 00:00:00;2020-01-12 00:00:00;596817;999999;1615;1;289,99;266,79;96,08;EUR;0,8951;2020
365906;0;2020-01-07 00:00:00;2020-01-10 00:00:00;1808200;999999;1688;6;8,88;8,88;4,08;USD;1,0;2020
365907;0;2020-01-07 00:00:00;2020-01-11 00:00:00;141331;999999;430;3;269,95;242,96;137,63;AUD;1,4546;2020
366000;0;2020-01-08 00:00:00;2020-01-12 00:00:00;581028;999999;409;1;326,0;293,4;166,2;EUR;0,8997;2020
366001;0;2020-01-08 00:00:00;2020-01-11 00:00:00;481506;999999;177;1;56,9;52,35;29,01;EUR;0,8997;2020
366001;1;2020-01-08 00:00:00;2020-01-11 00:00:00;481506;999999;1339;2;35,99;32,75;16,55;EUR;0,8997;2020
366001;2;2020-01-08 00:00:00;2020-01-11 00:00:00;481506;999999;1906;2;299,99;260,99;152,94;EUR;0,8997;2020
366001;3;2020-01-08 00:00:00;2020-01-11 00:00:00;481506;999999;2299;2;101,99;101,99;52,0;EUR;0,8997;2020
366001;4;2020-01-08 00:00:00;2020-01-11 00:00:00;481506;999999;1643;1;57,88;52,09;26,62;EUR;0,8997;2020
366001;5;2020-01-08 00:00:00;2020-01-11 00:00:00;481506;999999;1581;2;219,0;188,34;72,56;EUR;0,8997;2020
366001;6;2020-01-08 00:00:00;2020-01-11 00:00:00;481506;999999;191;1;66,0;66,0;33,65;EUR;0,8997;2020
366002;0;2020-01-08 00:00:00;2020-01-09 00:00:00;1493184;999999;1413;2;299,0;299,0;137,5;USD;1,0;2020
366003;0;2020-01-08 00:00:00;2020-01-09 00:00:00;334559;999999;1118;3;334,0;290,58;153,59;CAD;1,3018;2020
366003;1;2020-01-08 00:00:00;2020-01-09 00:00:00;334559;999999;1459;7;256,0;227,84;117,73;CAD;1,3018;2020
366003;2;2020-01-08 00:00:00;2020-01-09 00:00:00;334559;999999;590;1;999,0;879,12;459,4;CAD;1,3018;2020
366003;3;2020-01-08 00:00:00;2020-01-09 00:00:00;334559;999999;2146;7;1650,0;1501,5;546,68;CAD;1,3018;2020
366004;0;2020-01-08 00:00:00;2020-01-08 00:00:00;217933;80;419;9;369,0;328,41;188,13;CAD;1,3018;2020
366005;0;2020-01-08 00:00:00;2020-01-15 00:00:00;1516146;999999;1778;1;43,0;39,99;21,92;USD;1,0;2020
366006;0;2020-01-08 00:00:00;2020-01-08 00:00:00;885101;340;1629;1;9,99;8,79;5,09;EUR;0,8997;2020
366007;0;2020-01-08 00:00:00;2020-01-09 00:00:00;1272032;999999;1649;7;259,99;239,19;86,14;USD;1,0;2020
366008;0;2020-01-08 00:00:00;2020-01-12 00:00:00;1512372;999999;1641;2;12,66;11,9;5,82;USD;1,0;2020
366008;1;2020-01-08 00:00:00;2020-01-12 00:00:00;1512372;999999;860;3;29,95;26,36;13,77;USD;1,0;2020
366008;2;2020-01-08 00:00:00;2020-01-12 00:00:00;1512372;999999;831;8;19,9;19,9;10,15;USD;1,0;2020
366100;0;2020-01-09 00:00:00;2020-01-09 00:00:00;558163;220;1613;4;109,99;109,99;56,08;EUR;0,9001;2020
366100;1;2020-01-09 00:00:00;2020-01-09 00:00:00;558163;220;1617;2;57,99;57,99;26,67;EUR;0,9001;2020
366101;0;2020-01-09 00:00:00;2020-01-12 00:00:00;503817;999999;1879;3;1818,0;1654,38;836,03;EUR;0,9001;2020
366102;0;2020-01-09 00:00:00;2020-01-11 00:00:00;1970862;999999;1624;1;219,0;219,0;72,56;USD;1,0;2020
366102;1;2020-01-09 00:00:00;2020-01-11 00:00:00;1970862;999999;285;8;329,0;329,0;167,73;USD;1,0;2020
366103;0;2020-01-09 00:00:00;2020-01-14 00:00:00;1685923;999999;2369;5;635,99;572,39;210,72;USD;1,0;2020
366103;1;2020-01-09 00:00:00;2020-01-14 00:00:00;1685923;999999;2498;4;23,72;20,64;12,09;USD;1,0;2020
366103;2;2020-01-09 00:00:00;2020-01-14 00:00:00;1685923;999999;1527;5;268,0;241,2;123,24;USD;1,0;2020
366103;3;2020-01-09 00:00:00;2020-01-14 00:00:00;1685923;999999;2436;2;44,99;44,99;22,94;USD;1,0;2020
366103;4;2020-01-09 00:00:00;2020-01-14 00:00:00;1685923;999999;410;4;1299,0;1299,0;430,38;USD;1,0;2020
366104;0;2020-01-09 00:00:00;2020-01-09 00:00:00;1629416;605;1619;6;59,99;59,99;27,59;USD;1,0;2020
366104;1;2020-01-09 00:00:00;2020-01-09 00:00:00;1629416;605;1665;3;4,99;4,54;2,54;USD;1,0;2020
366104;2;2020-01-09 00:00:00;2020-01-09 00:00:00;1629416;605;436;1;369,0;369,0;188,13;USD;1,0;2020
366105;0;2020-01-09 00:00:00;2020-01-12 00:00:00;41404;999999;98;4;120,0;104,4;55,18;AUD;1,4575;2020
366105;1;2020-01-09 00:00:00;2020-01-12 00:00:00;41404;999999;1439;1;301,0;301,0;138,42;AUD;1,4575;2020
366106;0;2020-01-09 00:00:00;2020-01-13 00:00:00;99126;999999;1494;7;208,0;208,0;95,65;AUD;1,4575;2020
366106;1;2020-01-09 00:00:00;2020-01-13 00:00:00;99126;999999;1775;2;43,0;43,0;21,92;AUD;1,4575;2020
366106;2;2020-01-09 00:00:00;2020-01-13 00:00:00;99126;999999;410;3;1299,0;1117,14;430,38;AUD;1,4575;2020
366107;0;2020-01-09 00:00:00;2020-01-13 00:00:00;1526254;999999;456;1;559,0;503,1;257,06;USD;1,0;2020
366108;0;2020-01-09 00:00:00;2020-01-09 00:00:00;845401;340;522;3;279,0;245,52;128,3;EUR;0,9001;2020
366200;0;2020-01-10 00:00:00;2020-01-12 00:00:00;126738;999999;1465;2;199,0;183,08;91,51;AUD;1,4545;2020
366200;1;2020-01-10 00:00:00;2020-01-12 00:00:00;126738;999999;1052;3;627,0;545,49;207,74;AUD;1,4545;2020
366200;2;2020-01-10 00:00:00;2020-01-12 00:00:00;126738;999999;996;4;186,9;162,6;85,95;AUD;1,4545;2020
366201;0;2020-01-10 00:00:00;2020-01-10 00:00:00;1904330;450;1462;1;268,0;233,16;123,24;USD;1,0;2020
366201;1;2020-01-10 00:00:00;2020-01-10 00:00:00;1904330;450;1544;2;238,0;216,58;109,45;USD;1,0;2020
366202;0;2020-01-10 00:00:00;2020-01-12 00:00:00;289810;999999;1606;1;159,99;143,99;73,57;CAD;1,3072;2020
366203;0;2020-01-10 00:00:00;2020-01-10 00:00:00;253001;74;1613;4;109,99;109,99;56,08;CAD;1,3072;2020
366203;1;2020-01-10 00:00:00;2020-01-10 00:00:00;253001;74;1718;1;70,13;70,13;32,25;CAD;1,3072;2020
366203;2;2020-01-10 00:00:00;2020-01-10 00:00:00;253001;74;1644;2;57,88;57,88;26,62;CAD;1,3072;2020
366204;0;2020-01-10 00:00:00;2020-01-10 00:00:00;380442;74;618;4;299,0;266,11;99,06;CAD;1,3072;2020
366204;1;2020-01-10 00:00:00;2020-01-10 00:00:00;380442;74;390;4;1299,0;1195,08;430,38;CAD;1,3072;2020
366300;0;2020-01-11 00:00:00;2020-01-12 00:00:00;1266478;999999;692;2;248,0;248,0;82,17;USD;1,0;2020
366300;1;2020-01-11 00:00:00;2020-01-12 00:00:00;1266478;999999;2504;3;9,99;8,89;5,09;USD;1,0;2020
366300;2;2020-01-11 00:00:00;2020-01-12 00:00:00;1266478;999999;1656;3;159,99;137,59;73,57;USD;1,0;2020
366301;0;2020-01-11 00:00:00;2020-01-14 00:00:00;497724;999999;1696;1;16,99;16,99;5,63;EUR;0,9016;2020
366301;1;2020-01-11 00:00:00;2020-01-14 00:00:00;497724;999999;147;1;2899,99;2812,99;960,82;EUR;0,9016;2020
366301;2;2020-01-11 00:00:00;2020-01-14 00:00:00;497724;999999;1545;1;268,0;268,0;123,24;EUR;0,9016;2020
366301;3;2020-01-11 00:00:00;2020-01-14 00:00:00;497724;999999;2493;1;24,99;23,24;12,74;EUR;0,9016;2020
366302;0;2020-01-11 00:00:00;2020-01-11 00:00:00;869170;340;1592;2;17,99;16,01;8,27;EUR;0,9016;2020
366302;1;2020-01-11 00:00:00;2020-01-11 00:00:00;869170;340;1534;7;398,0;350,24;131,87;EUR;0,9016;2020
366302;2;2020-01-11 00:00:00;2020-01-11 00:00:00;869170;340;2369;3;635,99;591,47;210,72;EUR;0,9016;2020
366303;0;2020-01-11 00:00:00;2020-01-13 00:00:00;1355994;999999;524;5;179,0;179,0;82,32;USD;1,0;2020
366304;0;2020-01-11 00:00:00;2020-01-15 00:00:00;599398;999999;1786;8;43,0;43,0;21,92;EUR;0,9016;2020
366304;1;2020-01-11 00:00:00;2020-01-15 00:00:00;599398;999999;2014;3;199,99;199,99;91,97;EUR;0,9016;2020
366305;0;2020-01-11 00:00:00;2020-01-14 00:00:00;887497;999999;1612;4;179,99;163,79;82,77;EUR;0,9016;2020
366306;0;2020-01-11 00:00:00;2020-01-11 00:00:00;1936378;450;1698;1;6,99;6,99;3,56;USD;1,0;2020
366307;0;2020-01-11 00:00:00;2020-01-11 00:00:00;198982;60;327;10;279,0;251,1;142,24;AUD;1,4545;2020
366307;1;2020-01-11 00:00:00;2020-01-11 00:00:00;198982;60;1592;2;17,99;17,99;8,27;AUD;1,4545;2020
366307;2;2020-01-11 00:00:00;2020-01-11 00:00:00;198982;60;2;4;12,99;12,99;6,62;AUD;1,4545;2020
366308;0;2020-01-11 00:00:00;2020-01-11 00:00:00;179510;35;494;3;279,0;242,73;128,3;AUD;1,4545;2020
366308;1;2020-01-11 00:00:00;2020-01-11 00:00:00;179510;35;1683;5;4,99;4,39;2,54;AUD;1,4545;2020
366308;2;2020-01-11 00:00:00;2020-01-11 00:00:00;179510;35;309;5;499,0;449,1;229,47;AUD;1,4545;2020
366308;4;2020-01-11 00:00:00;2020-01-11 00:00:00;179510;35;910;5;102,0;102,0;52,0;AUD;1,4545;2020
366308;5;2020-01-11 00:00:00;2020-01-11 00:00:00;179510;35;1676;3;8,99;7,82;4,13;AUD;1,4545;2020
366308;6;2020-01-11 00:00:00;2020-01-11 00:00:00;179510;35;1042;2;198,0;178,2;91,05;AUD;1,4545;2020
366500;0;2020-01-13 00:00:00;2020-01-18 00:00:00;1776240;999999;291;2;360,0;342,0;183,54;USD;1,0;2020
366500;1;2020-01-13 00:00:00;2020-01-18 00:00:00;1776240;999999;460;2;299,9;266,91;152,9;USD;1,0;2020
366500;2;2020-01-13 00:00:00;2020-01-18 00:00:00;1776240;999999;389;1;599,0;599,0;275,46;USD;1,0;2020
366501;0;2020-01-13 00:00:00;2020-01-17 00:00:00;232720;999999;297;4;269,0;258,24;137,14;CAD;1,3045;2020
366502;0;2020-01-13 00:00:00;2020-01-17 00:00:00;637213;999999;1376;1;31,0;31,0;10,27;EUR;0,8988;2020
366502;1;2020-01-13 00:00:00;2020-01-17 00:00:00;637213;999999;1622;3;219,0;216,81;72,56;EUR;0,8988;2020
366502;2;2020-01-13 00:00:00;2020-01-17 00:00:00;637213;999999;106;5;132,99;118,36;61,16;EUR;0,8988;2020
366600;0;2020-01-14 00:00:00;2020-01-15 00:00:00;2035769;999999;1608;7;109,99;109,99;56,08;USD;1,0;2020
366600;1;2020-01-14 00:00:00;2020-01-15 00:00:00;2035769;999999;209;3;699,0;622,11;321,44;USD;1,0;2020
366601;0;2020-01-14 00:00:00;2020-01-14 00:00:00;443683;210;984;2;198,0;198,0;91,05;EUR;0,8997;2020
366601;1;2020-01-14 00:00:00;2020-01-14 00:00:00;443683;210;1683;3;4,99;4,99;2,54;EUR;0,8997;2020
366601;2;2020-01-14 00:00:00;2020-01-14 00:00:00;443683;210;1471;1;229,0;199,23;105,31;EUR;0,8997;2020
366602;0;2020-01-14 00:00:00;2020-01-14 00:00:00;1865307;590;1623;7;219,0;219,0;72,56;USD;1,0;2020
366602;1;2020-01-14 00:00:00;2020-01-14 00:00:00;1865307;590;1802;3;32,0;32,0;16,31;USD;1,0;2020
366602;2;2020-01-14 00:00:00;2020-01-14 00:00:00;1865307;590;1417;1;268,0;268,0;123,24;USD;1,0;2020
366603;0;2020-01-14 00:00:00;2020-01-14 00:00:00;1357707;470;662;7;236,0;236,0;78,19;USD;1,0;2020
366603;1;2020-01-14 00:00:00;2020-01-14 00:00:00;1357707;470;1805;3;32,0;27,84;16,31;USD;1,0;2020
366603;2;2020-01-14 00:00:00;2020-01-14 00:00:00;1357707;470;166;1;119,0;119,0;54,72;USD;1,0;2020
366603;3;2020-01-14 00:00:00;2020-01-14 00:00:00;1357707;470;1658;1;109,99;97,89;56,08;USD;1,0;2020
366603;4;2020-01-14 00:00:00;2020-01-14 00:00:00;1357707;470;44;2;232,0;204,16;106,69;USD;1,0;2020
366700;0;2020-01-15 00:00:00;2020-01-15 00:00:00;817004;320;1838;9;1989,0;1710,54;914,67;EUR;0,8975;2020
366701;0;2020-01-15 00:00:00;2020-01-15 00:00:00;1245241;430;351;1;336,0;336,0;171,3;USD;1,0;2020
366702;0;2020-01-15 00:00:00;2020-01-15 00:00:00;400665;255;447;3;229,9;211,51;117,21;EUR;0,8975;2020
366703;0;2020-01-15 00:00:00;2020-01-17 00:00:00;2043091;999999;292;4;500,0;500,0;229,93;USD;1,0;2020
366703;1;2020-01-15 00:00:00;2020-01-17 00:00:00;2043091;999999;2107;1;791,0;719,81;363,75;USD;1,0;2020
366704;0;2020-01-15 00:00:00;2020-01-18 00:00:00;1466422;999999;519;4;619,0;532,34;205,09;USD;1,0;2020
366705;0;2020-01-15 00:00:00;2020-01-20 00:00:00;1090647;999999;416;2;969,0;969,0;321,05;GBP;0,769;2020
366705;1;2020-01-15 00:00:00;2020-01-20 00:00:00;1090647;999999;1898;3;899,0;899,0;413,42;GBP;0,769;2020
366800;0;2020-01-16 00:00:00;2020-01-16 00:00:00;1514026;585;2496;1;9,99;9,99;5,09;USD;1,0;2020
366800;1;2020-01-16 00:00:00;2020-01-16 00:00:00;1514026;585;373;3;326,0;283,62;166,2;USD;1,0;2020
366800;2;2020-01-16 00:00:00;2020-01-16 00:00:00;1514026;585;621;5;139,0;123,71;70,87;USD;1,0;2020
366801;0;2020-01-16 00:00:00;2020-01-18 00:00:00;736014;999999;374;1;1299,0;1195,08;430,38;EUR;0,8953;2020
366801;1;2020-01-16 00:00:00;2020-01-18 00:00:00;736014;999999;1699;2;6,88;6,05;3,16;EUR;0,8953;2020
366801;2;2020-01-16 00:00:00;2020-01-18 00:00:00;736014;999999;1686;7;6,99;6,5;3,56;EUR;0,8953;2020
366801;3;2020-01-16 00:00:00;2020-01-18 00:00:00;736014;999999;1718;10;70,13;70,13;32,25;EUR;0,8953;2020
366802;0;2020-01-16 00:00:00;2020-01-16 00:00:00;374695;100;1480;2;129,0;121,26;65,77;CAD;1,3035;2020
366802;1;2020-01-16 00:00:00;2020-01-16 00:00:00;374695;100;110;4;132,99;132,99;61,16;CAD;1,3035;2020
366803;0;2020-01-16 00:00:00;2020-01-19 00:00:00;1394357;999999;855;1;129,0;129,0;59,32;USD;1,0;2020
366803;1;2020-01-16 00:00:00;2020-01-19 00:00:00;1394357;999999;1578;1;219,0;188,34;72,56;USD;1,0;2020
366804;0;2020-01-16 00:00:00;2020-01-16 00:00:00;283906;90;1346;2;23,0;20,7;10,58;CAD;1,3035;2020
366804;1;2020-01-16 00:00:00;2020-01-16 00:00:00;283906;90;969;6;196,9;173,27;90,55;CAD;1,3035;2020
366804;2;2020-01-16 00:00:00;2020-01-16 00:00:00;283906;90;1573;5;58,99;52,5;27,13;CAD;1,3035;2020
366805;0;2020-01-16 00:00:00;2020-01-16 00:00:00;231294;80;2080;3;199,99;187,99;91,97;CAD;1,3035;2020
366806;0;2020-01-16 00:00:00;2020-01-20 00:00:00;1738763;999999;1651;6;159,99;145,59;73,57;USD;1,0;2020
366900;0;2020-01-17 00:00:00;2020-01-17 00:00:00;376708;74;1629;8;9,99;9,99;5,09;CAD;1,3052;2020
366901;0;2020-01-17 00:00:00;2020-01-21 00:00:00;1630626;999999;363;1;699,0;601,14;321,44;USD;1,0;2020
366902;0;2020-01-17 00:00:00;2020-01-17 00:00:00;1683364;510;1666;6;16,89;14,86;5,6;USD;1,0;2020
366903;0;2020-01-17 00:00:00;2020-01-19 00:00:00;1512517;999999;1625;1;219,0;194,91;72,56;USD;1,0;2020
366903;1;2020-01-17 00:00:00;2020-01-19 00:00:00;1512517;999999;1790;1;43,0;38,7;21,92;USD;1,0;2020
367000;0;2020-01-18 00:00:00;2020-01-18 00:00:00;287537;74;648;1;79,0;70,31;40,28;CAD;1,3052;2020
367000;1;2020-01-18 00:00:00;2020-01-18 00:00:00;287537;74;1447;4;299,0;263,12;137,5;CAD;1,3052;2020
367000;2;2020-01-18 00:00:00;2020-01-18 00:00:00;287537;74;1434;5;268,0;235,84;123,24;CAD;1,3052;2020
367001;0;2020-01-18 00:00:00;2020-01-20 00:00:00;1907830;999999;1694;1;8,88;7,9;4,08;USD;1,0;2020
367002;0;2020-01-18 00:00:00;2020-01-18 00:00:00;1383827;620;1434;2;268,0;268,0;123,24;USD;1,0;2020
367002;1;2020-01-18 00:00:00;2020-01-18 00:00:00;1383827;620;2498;3;23,72;23,72;12,09;USD;1,0;2020
367002;2;2020-01-18 00:00:00;2020-01-18 00:00:00;1383827;620;1592;3;17,99;15,65;8,27;USD;1,0;2020
367002;3;2020-01-18 00:00:00;2020-01-18 00:00:00;1383827;620;1198;1;411,0;369,9;209,54;USD;1,0;2020
367003;0;2020-01-18 00:00:00;2020-01-18 00:00:00;1060487;390;1587;9;17,99;17,99;8,27;GBP;0,7662;2020
367003;1;2020-01-18 00:00:00;2020-01-18 00:00:00;1060487;390;1526;3;238,0;214,2;109,45;GBP;0,7662;2020
367004;0;2020-01-18 00:00:00;2020-01-20 00:00:00;1026682;999999;2378;2;429,99;399,89;197,74;GBP;0,7662;2020
367004;1;2020-01-18 00:00:00;2020-01-20 00:00:00;1026682;999999;1411;1;268,0;233,16;123,24;GBP;0,7662;2020
367004;2;2020-01-18 00:00:00;2020-01-20 00:00:00;1026682;999999;430;8;269,95;269,95;137,63;GBP;0,7662;2020
367005;0;2020-01-18 00:00:00;2020-01-19 00:00:00;1805773;999999;300;4;219,0;188,34;111,65;USD;1,0;2020
367005;1;2020-01-18 00:00:00;2020-01-19 00:00:00;1805773;999999;421;1;469,0;469,0;215,68;USD;1,0;2020
367006;0;2020-01-18 00:00:00;2020-01-19 00:00:00;1251230;999999;2062;7;199,99;175,99;91,97;USD;1,0;2020
367007;0;2020-01-18 00:00:00;2020-01-21 00:00:00;1386969;999999;2490;1;14,99;14,99;7,64;USD;1,0;2020
367007;1;2020-01-18 00:00:00;2020-01-21 00:00:00;1386969;999999;697;3;147,0;147,0;67,6;USD;1,0;2020
367007;2;2020-01-18 00:00:00;2020-01-21 00:00:00;1386969;999999;1393;1;46,99;42,76;15,57;USD;1,0;2020
367008;0;2020-01-18 00:00:00;2020-01-20 00:00:00;1464374;999999;1721;9;70,13;63,12;32,25;USD;1,0;2020
367008;1;2020-01-18 00:00:00;2020-01-20 00:00:00;1464374;999999;600;6;2499,0;2224,11;827,97;USD;1,0;2020
367008;2;2020-01-18 00:00:00;2020-01-20 00:00:00;1464374;999999;1674;4;6,99;6,22;3,56;USD;1,0;2020
367200;0;2020-01-20 00:00:00;2020-01-22 00:00:00;404757;999999;152;5;1184,97;1042,77;392,6;EUR;0,9021;2020
367200;1;2020-01-20 00:00:00;2020-01-22 00:00:00;404757;999999;1566;3;266,0;266,0;122,32;EUR;0,9021;2020
367200;2;2020-01-20 00:00:00;2020-01-22 00:00:00;404757;999999;1658;1;109,99;98,99;56,08;EUR;0,9021;2020
367200;3;2020-01-20 00:00:00;2020-01-22 00:00:00;404757;999999;1821;2;32,0;32,0;16,31;EUR;0,9021;2020
367201;0;2020-01-20 00:00:00;2020-01-24 00:00:00;790916;999999;1299;3;25,0;25,0;11,5;EUR;0,9021;2020
367201;1;2020-01-20 00:00:00;2020-01-24 00:00:00;790916;999999;146;5;2899,99;2580,99;960,82;EUR;0,9021;2020
367202;0;2020-01-20 00:00:00;2020-01-22 00:00:00;174573;999999;2088;5;508,0;462,28;258,99;AUD;1,4573;2020
367300;0;2020-01-21 00:00:00;2020-01-25 00:00:00;1477839;999999;1138;1;391,9;348,79;180,22;USD;1,0;2020
367300;1;2020-01-21 00:00:00;2020-01-25 00:00:00;1477839;999999;1474;2;208,0;183,04;95,65;USD;1,0;2020
367300;2;2020-01-21 00:00:00;2020-01-25 00:00:00;1477839;999999;2016;1;139,99;139,99;71,37;USD;1,0;2020
367300;3;2020-01-21 00:00:00;2020-01-25 00:00:00;1477839;999999;1537;3;368,0;327,52;121,93;USD;1,0;2020
367300;4;2020-01-21 00:00:00;2020-01-25 00:00:00;1477839;999999;1792;1;43,0;43,0;21,92;USD;1,0;2020
367300;5;2020-01-21 00:00:00;2020-01-25 00:00:00;1477839;999999;1663;2;6,89;6,06;3,17;USD;1,0;2020
367301;0;2020-01-21 00:00:00;2020-01-21 00:00:00;1889018;500;1357;2;38,99;38,99;17,93;USD;1,0;2020
367302;0;2020-01-21 00:00:00;2020-01-25 00:00:00;1858412;999999;983;1;196,9;179,18;90,55;USD;1,0;2020
367302;1;2020-01-21 00:00:00;2020-01-25 00:00:00;1858412;999999;1558;6;380,0;380,0;125,9;USD;1,0;2020
367302;2;2020-01-21 00:00:00;2020-01-25 00:00:00;1858412;999999;597;3;139,0;139,0;70,87;USD;1,0;2020
367302;3;2020-01-21 00:00:00;2020-01-25 00:00:00;1858412;999999;486;4;69,0;69,0;35,18;USD;1,0;2020
367303;0;2020-01-21 00:00:00;2020-01-21 00:00:00;2060646;500;702;4;79,0;74,26;40,28;USD;1,0;2020
367303;1;2020-01-21 00:00:00;2020-01-21 00:00:00;2060646;500;2508;1;4,74;4,36;2,42;USD;1,0;2020
367303;2;2020-01-21 00:00:00;2020-01-21 00:00:00;2060646;500;1680;3;6,99;6,99;3,56;USD;1,0;2020
367303;3;2020-01-21 00:00:00;2020-01-21 00:00:00;2060646;500;122;1;279,99;249,19;128,76;USD;1,0;2020
367400;0;2020-01-22 00:00:00;2020-01-22 00:00:00;1491175;570;115;9;249,99;249,99;82,83;USD;1,0;2020
367401;0;2020-01-22 00:00:00;2020-01-22 00:00:00;784299;290;1651;2;159,99;147,19;73,57;EUR;0,9019;2020
367401;1;2020-01-22 00:00:00;2020-01-22 00:00:00;784299;290;2514;1;129,99;114,39;43,07;EUR;0,9019;2020
367401;2;2020-01-22 00:00:00;2020-01-22 00:00:00;784299;290;1477;6;267,0;242,97;122,78;EUR;0,9019;2020
367401;3;2020-01-22 00:00:00;2020-01-22 00:00:00;784299;290;162;2;1592,2;1432,98;527,53;EUR;0,9019;2020
367402;0;2020-01-22 00:00:00;2020-01-24 00:00:00;1597080;999999;1158;1;1560,0;1404,0;516,86;USD;1,0;2020
367403;0;2020-01-22 00:00:00;2020-01-24 00:00:00;421034;999999;1334;1;35,99;33,47;16,55;EUR;0,9019;2020
367404;0;2020-01-22 00:00:00;2020-01-22 00:00:00;912806;360;1702;5;16,99;16,99;5,63;GBP;0,7616;2020
367404;1;2020-01-22 00:00:00;2020-01-22 00:00:00;912806;360;879;1;13,0;13,0;6,63;GBP;0,7616;2020
367404;2;2020-01-22 00:00:00;2020-01-22 00:00:00;912806;360;171;2;99,0;88,11;45,53;GBP;0,7616;2020
367405;0;2020-01-22 00:00:00;2020-01-22 00:00:00;162909;60;1211;4;850,0;833,0;390,88;AUD;1,4596;2020
367405;1;2020-01-22 00:00:00;2020-01-22 00:00:00;162909;60;77;5;37,95;34,16;17,45;AUD;1,4596;2020
367405;2;2020-01-22 00:00:00;2020-01-22 00:00:00;162909;60;1460;2;300,0;300,0;137,96;AUD;1,4596;2020
367500;0;2020-01-23 00:00:00;2020-01-25 00:00:00;1381883;999999;616;6;499,0;484,03;254,4;USD;1,0;2020
367501;0;2020-01-23 00:00:00;2020-01-23 00:00:00;30511;60;1657;5;179,99;179,99;82,77;AUD;1,456;2020
367501;1;2020-01-23 00:00:00;2020-01-23 00:00:00;30511;60;434;4;599,0;551,08;275,46;AUD;1,456;2020
367502;0;2020-01-23 00:00:00;2020-01-23 00:00:00;537478;240;504;1;869,0;764,72;287,92;EUR;0,9016;2020
367502;1;2020-01-23 00:00:00;2020-01-23 00:00:00;537478;240;1607;4;179,99;179,99;82,77;EUR;0,9016;2020
367503;0;2020-01-23 00:00:00;2020-01-24 00:00:00;1774668;999999;1381;1;22,99;21,38;10,57;USD;1,0;2020
367504;0;2020-01-23 00:00:00;2020-01-25 00:00:00;453687;999999;1157;2;1580,0;1406,2;523,49;EUR;0,9016;2020
367504;1;2020-01-23 00:00:00;2020-01-25 00:00:00;453687;999999;1580;4;219,0;219,0;72,56;EUR;0,9016;2020
367505;0;2020-01-23 00:00:00;2020-01-25 00:00:00;881876;999999;2056;1;199,99;177,99;91,97;EUR;0,9016;2020
367505;1;2020-01-23 00:00:00;2020-01-25 00:00:00;881876;999999;447;1;229,9;200,01;117,21;EUR;0,9016;2020
367506;0;2020-01-23 00:00:00;2020-01-23 00:00:00;1877909;500;555;3;229,0;206,1;116,75;USD;1,0;2020
367506;1;2020-01-23 00:00:00;2020-01-23 00:00:00;1877909;500;1549;1;389,0;350,1;128,88;USD;1,0;2020
367600;0;2020-01-24 00:00:00;2020-01-27 00:00:00;208720;999999;425;6;369,0;343,17;188,13;CAD;1,3132;2020
367601;0;2020-01-24 00:00:00;2020-01-25 00:00:00;1952100;999999;910;1;102,0;90,78;52,0;USD;1,0;2020
367601;1;2020-01-24 00:00:00;2020-01-25 00:00:00;1952100;999999;403;4;699,0;699,0;321,44;USD;1,0;2020
367602;0;2020-01-24 00:00:00;2020-01-24 00:00:00;2063156;560;1592;1;17,99;15,65;8,27;USD;1,0;2020
367603;0;2020-01-24 00:00:00;2020-01-24 00:00:00;2098333;450;1310;1;28,0;28,0;14,28;USD;1,0;2020
367603;1;2020-01-24 00:00:00;2020-01-24 00:00:00;2098333;450;1502;5;239,0;236,61;109,91;USD;1,0;2020
367603;2;2020-01-24 00:00:00;2020-01-24 00:00:00;2098333;450;179;3;119,0;102,34;54,72;USD;1,0;2020
367700;0;2020-01-25 00:00:00;2020-01-28 00:00:00;697393;999999;1766;7;54,0;54,0;24,83;EUR;0,9062;2020
367700;1;2020-01-25 00:00:00;2020-01-28 00:00:00;697393;999999;443;2;349,0;345,51;160,49;EUR;0,9062;2020
367700;2;2020-01-25 00:00:00;2020-01-28 00:00:00;697393;999999;67;2;25,69;25,69;13,1;EUR;0,9062;2020
367701;0;2020-01-25 00:00:00;2020-01-30 00:00:00;1746117;999999;1481;1;229,0;203,81;105,31;USD;1,0;2020
367701;1;2020-01-25 00:00:00;2020-01-30 00:00:00;1746117;999999;239;3;579,0;515,31;266,26;USD;1,0;2020
367701;2;2020-01-25 00:00:00;2020-01-30 00:00:00;1746117;999999;2105;1;1475,0;1298,0;488,7;USD;1,0;2020
